id,y
3500,thirties
3501,thirties
3502,thirties
3503,thirties
3504,thirties
3505,thirties
3506,thirties
3507,thirties
3508,thirties
3509,thirties
3510,thirties
3511,thirties
3512,thirties
3513,thirties
3514,thirties
3515,thirties
3516,thirties
3517,thirties
3518,thirties
3519,thirties
3520,thirties
3521,thirties
3522,thirties
3523,thirties
3524,thirties
3525,thirties
3526,thirties
3527,thirties
3528,thirties
3529,thirties
3530,thirties
3531,thirties
3532,thirties
3533,thirties
3534,thirties
3535,thirties
3536,thirties
3537,thirties
3538,thirties
3539,thirties
3540,thirties
3541,thirties
3542,thirties
3543,thirties
3544,thirties
3545,thirties
3546,thirties
3547,thirties
3548,thirties
3549,thirties
3550,thirties
3551,thirties
3552,thirties
3553,thirties
3554,thirties
3555,thirties
3556,thirties
3557,thirties
3558,thirties
3559,thirties
3560,thirties
3561,thirties
3562,thirties
3563,thirties
3564,thirties
3565,thirties
3566,thirties
3567,thirties
3568,thirties
3569,thirties
3570,thirties
3571,thirties
3572,thirties
3573,thirties
3574,thirties
3575,thirties
3576,thirties
3577,thirties
3578,thirties
3579,thirties
3580,thirties
3581,thirties
3582,thirties
3583,thirties
3584,thirties
3585,thirties
3586,thirties
3587,thirties
3588,thirties
3589,thirties
3590,thirties
3591,thirties
3592,thirties
3593,thirties
3594,thirties
3595,thirties
3596,thirties
3597,thirties
3598,thirties
3599,thirties
3600,thirties
3601,thirties
3602,thirties
3603,thirties
3604,thirties
3605,thirties
3606,thirties
3607,thirties
3608,thirties
3609,thirties
3610,thirties
3611,thirties
3612,thirties
3613,thirties
3614,thirties
3615,thirties
3616,thirties
3617,thirties
3618,thirties
3619,thirties
3620,thirties
3621,thirties
3622,thirties
3623,thirties
3624,thirties
3625,thirties
3626,thirties
3627,thirties
3628,thirties
3629,thirties
3630,thirties
3631,thirties
3632,thirties
3633,thirties
3634,thirties
3635,thirties
3636,thirties
3637,thirties
3638,thirties
3639,thirties
3640,thirties
3641,thirties
3642,thirties
3643,thirties
3644,thirties
3645,thirties
3646,thirties
3647,thirties
3648,thirties
3649,thirties
3650,thirties
3651,thirties
3652,thirties
3653,thirties
3654,thirties
3655,thirties
3656,thirties
3657,thirties
3658,thirties
3659,thirties
3660,thirties
3661,thirties
3662,thirties
3663,thirties
3664,thirties
3665,thirties
3666,thirties
3667,thirties
3668,thirties
3669,thirties
3670,thirties
3671,thirties
3672,thirties
3673,thirties
3674,thirties
3675,thirties
3676,thirties
3677,thirties
3678,thirties
3679,thirties
3680,thirties
3681,thirties
3682,thirties
3683,thirties
3684,thirties
3685,thirties
3686,thirties
3687,thirties
3688,thirties
3689,thirties
3690,thirties
3691,thirties
3692,thirties
3693,thirties
3694,thirties
3695,thirties
3696,thirties
3697,thirties
3698,thirties
3699,thirties
3700,thirties
3701,thirties
