1,12,3,2
2,6,1,9
3,9,1,9
4,1,1,4
5,4,1,4
6,3,1,10
7,34,2,6
8,2,4,8
9,4,4,4
10,3,1,8
11,2,2,7
12,3,4,7
13,4,1,6
14,3,4,9
15,4,2,7
16,8,3,5
17,3,4,3
18,1,3,2
19,15,3,9
20,4,4,2
21,6,3,9
22,3,1,4
23,17,4,3
24,1,3,10
25,8,3,7
26,2,4,7
27,1,2,3
28,8,2,7
29,7,4,2
30,3,1,10
31,6,3,3
32,21,4,7
33,2,3,4
34,5,1,3
35,7,3,4
36,4,4,6
37,1,4,9
38,5,1,7
39,3,1,6
40,4,2,5
41,4,1,6
42,3,4,1
43,1,1,8
44,15,2,8
45,6,3,3
46,2,4,1
47,7,4,7
48,2,3,1
49,1,2,2
50,5,3,9
51,4,1,7
52,2,1,10
53,13,2,7
54,11,4,10
55,19,3,3
56,5,4,4
57,2,1,3
58,1,1,8
59,9,3,7
60,8,4,5
61,1,2,9
62,3,3,2
63,8,1,6
64,2,1,9
65,1,2,6
66,23,2,4
67,10,4,2
68,8,4,9
69,4,2,7
70,16,1,8
71,10,2,6
72,14,4,1
73,14,3,8
74,12,3,2
75,9,4,3
76,2,1,8
77,8,3,7
78,14,1,10
79,6,4,7
80,5,2,5
81,1,2,8
82,10,2,6
83,10,4,9
84,3,1,3
85,7,3,7
86,5,4,2
87,2,3,5
88,1,2,6
89,13,4,4
90,7,2,7
91,6,1,4
92,6,1,2
93,3,1,9
94,11,1,9
95,18,4,6
96,3,2,6
97,1,1,5
98,18,3,4
99,15,4,6
100,5,2,8
101,12,4,8
102,1,3,6
103,3,3,9
104,2,2,4
105,3,4,3
106,17,1,7
107,7,3,10
108,11,2,4
109,10,2,4
110,13,2,9
111,16,1,8
112,3,3,6
113,3,4,5
114,8,2,9
115,5,2,7
116,1,2,6
117,8,2,6
118,17,2,9
119,2,3,3
120,12,3,1
121,10,4,2
122,3,3,6
123,3,2,9
124,2,1,7
125,8,4,7
126,8,4,4
127,5,3,9
128,2,4,8
129,8,1,3
130,5,1,6
131,9,4,9
132,4,2,9
133,4,2,5
134,18,2,4
135,1,2,5
136,6,2,9
137,5,2,3
138,1,1,3
139,3,4,9
140,1,1,7
141,23,4,7
142,2,1,6
143,9,3,5
144,1,1,2
145,8,1,1
146,2,4,2
147,4,2,7
148,12,3,8
149,1,1,2
150,3,4,9
151,1,1,4
152,4,4,8
153,2,1,5
154,7,4,4
155,7,2,8
156,19,1,9
157,15,4,3
158,22,3,8
159,5,4,4
160,2,1,4
161,14,3,1
162,6,2,4
163,2,1,3
164,7,3,3
165,7,1,6
166,6,4,10
167,2,4,2
168,3,2,5
169,7,3,3
170,4,2,4
171,3,4,5
172,1,2,6
173,7,4,10
174,7,4,4
175,28,2,2
176,16,2,7
177,7,4,4
178,12,4,2
179,3,3,9
180,1,1,2
181,15,4,2
182,6,2,5
183,10,3,9
184,2,3,2
185,8,2,5
186,3,3,2
187,1,2,5
188,4,1,9
189,6,4,8
190,8,4,1
191,9,4,3
192,14,3,2
193,9,1,5
194,14,4,6
195,18,4,2
196,4,1,7
197,5,3,9
198,7,3,2
199,6,1,7
200,4,3,6
201,1,2,5
202,2,1,9
203,4,4,6
204,5,2,7
205,13,3,8
206,12,2,2
207,1,4,9
208,1,1,6
209,1,4,9
210,8,3,7
211,1,1,6
212,7,2,10
213,1,4,5
214,9,2,8
215,3,3,6
