   0.0000000000000000e+00	   1.0000000000000000e+00	   1.9987113362813864e+00	
   2.5999999999999801e-01	   1.0000000000000000e+00	   2.2255314900357175e+00	
   5.1999999999999602e-01	   0.0000000000000000e+00	   2.4112361253322647e+00	
   7.8000000000000114e-01	   0.0000000000000000e+00	   1.9741531687421201e+00	
   1.0399999999999991e+00	   0.0000000000000000e+00	   1.6162999105355202e+00	
   1.2999999999999972e+00	   0.0000000000000000e+00	   1.3233144429526211e+00	
   1.5599999999999952e+00	   0.0000000000000000e+00	   1.0834382304375696e+00	
   1.8200000000000003e+00	   1.0000000000000000e+00	   8.8704419831962733e-01	
   2.0799999999999983e+00	   0.0000000000000000e+00	   1.3153754170002421e+00	
   2.3399999999999963e+00	   1.0000000000000000e+00	   1.0769383057408726e+00	
   2.6000000000000014e+00	   1.0000000000000000e+00	   1.4708475625743092e+00	
   2.8599999999999994e+00	   0.0000000000000000e+00	   1.7933531850659370e+00	
   3.1199999999999974e+00	   1.0000000000000000e+00	   1.4682734037438319e+00	
   3.3799999999999955e+00	   0.0000000000000000e+00	   1.7912456420681180e+00	
   3.6400000000000006e+00	   1.0000000000000000e+00	   1.4665478934780833e+00	
   3.8999999999999986e+00	   1.0000000000000000e+00	   1.7898329137487980e+00	
   4.1599999999999966e+00	   1.0000000000000000e+00	   2.0545163018538708e+00	
   4.4200000000000017e+00	   1.0000000000000000e+00	   2.2712207315243687e+00	
   4.6799999999999997e+00	   1.0000000000000000e+00	   2.4486433124238300e+00	
   4.9399999999999977e+00	   0.0000000000000000e+00	   2.5939046356966848e+00	
   5.1999999999999957e+00	   1.0000000000000000e+00	   2.1237094957964149e+00	
   5.4600000000000009e+00	   0.0000000000000000e+00	   2.3278713273088187e+00	
   5.7199999999999989e+00	   1.0000000000000000e+00	   1.9058998448761906e+00	
   5.9799999999999969e+00	   0.0000000000000000e+00	   2.1495438677832510e+00	
   6.2399999999999949e+00	   1.0000000000000000e+00	   1.7598976696443389e+00	
   6.5000000000000000e+00	   0.0000000000000000e+00	   2.0300073969046535e+00	
   6.7599999999999980e+00	   1.0000000000000000e+00	   1.6620294848216206e+00	
   7.0199999999999960e+00	   0.0000000000000000e+00	   1.9498797042423743e+00	
   7.2800000000000011e+00	   0.0000000000000000e+00	   1.5964264786658315e+00	
   7.5399999999999991e+00	   0.0000000000000000e+00	   1.3070434531117070e+00	
   7.7999999999999972e+00	   0.0000000000000000e+00	   1.0701166706717937e+00	
   8.0599999999999952e+00	   0.0000000000000000e+00	   8.7613742766042035e-01	
   8.3200000000000003e+00	   0.0000000000000000e+00	   7.1732065594822170e-01	
   8.5799999999999983e+00	   1.0000000000000000e+00	   5.8729248084287944e-01	
   8.8399999999999963e+00	   0.0000000000000000e+00	   1.0699594676140858e+00	
   9.1000000000000014e+00	   1.0000000000000000e+00	   8.7600872068259705e-01	
   9.3599999999999994e+00	   0.0000000000000000e+00	   1.3063403320839009e+00	
   9.6199999999999974e+00	   0.0000000000000000e+00	   1.0695410038631930e+00	
   9.8799999999999955e+00	   1.0000000000000000e+00	   8.7566611154069274e-01	
   1.0140000000000001e+01	   0.0000000000000000e+00	   1.3060598274431383e+00	
   1.0399999999999999e+01	   1.0000000000000000e+00	   1.0693113460874197e+00	
   1.0659999999999997e+01	   0.0000000000000000e+00	   1.4646031361535425e+00	
   1.0920000000000002e+01	   1.0000000000000000e+00	   1.1991156286233637e+00	
   1.1180000000000000e+01	   1.0000000000000000e+00	   1.5708778941469430e+00	
   1.1439999999999998e+01	   1.0000000000000000e+00	   1.8752510937650400e+00	
   1.1699999999999996e+01	   1.0000000000000000e+00	   2.1244507927051188e+00	
   1.1960000000000001e+01	   0.0000000000000000e+00	   2.3284782498851362e+00	
   1.2219999999999999e+01	   0.0000000000000000e+00	   1.9063967510541588e+00	
   1.2479999999999990e+01	   1.0000000000000000e+00	   1.5608256476559892e+00	
