r,g,b
1.0,135.0,138.0
0.0,135.0,138.0
1.0,136.0,139.0
0.0,138.0,140.0
1.0,141.0,142.0
2.0,142.0,143.0
1.0,143.0,144.0
1.0,143.0,144.0
1.0,156.0,152.0
1.0,156.0,152.0
1.0,154.0,151.0
0.0,153.0,150.0
0.0,150.0,148.0
0.0,149.0,147.0
0.0,148.0,146.0
0.0,148.0,146.0
18.0,135.0,142.0
0.0,131.0,131.0
0.0,159.0,149.0
1.0,165.0,156.0
0.0,144.0,141.0
0.0,156.0,159.0
5.0,189.0,191.0
0.0,207.0,203.0
0.0,176.0,191.0
6.0,235.0,238.0
0.0,251.0,242.0
15.0,250.0,245.0
39.0,255.0,251.0
0.0,244.0,217.0
31.0,224.0,205.0
174.0,173.0,215.0
35.0,187.0,190.0
40.0,190.0,189.0
5.0,151.0,148.0
0.0,134.0,127.0
5.0,139.0,130.0
0.0,122.0,114.0
0.0,118.0,112.0
5.0,122.0,116.0
3.0,133.0,131.0
2.0,132.0,130.0
0.0,128.0,127.0
0.0,126.0,125.0
0.0,123.0,122.0
0.0,119.0,119.0
0.0,117.0,117.0
0.0,115.0,116.0
31.0,110.0,123.0
6.0,139.0,136.0
0.0,118.0,117.0
0.0,117.0,120.0
0.0,137.0,134.0
0.0,123.0,123.0
4.0,123.0,127.0
0.0,130.0,121.0
3.0,152.0,120.0
120.0,199.0,214.0
37.0,236.0,239.0
0.0,233.0,231.0
0.0,195.0,199.0
45.0,182.0,190.0
0.0,163.0,146.0
21.0,139.0,139.0
9.0,145.0,157.0
0.0,147.0,148.0
0.0,164.0,144.0
23.0,108.0,111.0
17.0,101.0,101.0
133.0,196.0,205.0
0.0,111.0,102.0
0.0,114.0,112.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,132.0,130.0
0.0,130.0,131.0
0.0,129.0,131.0
0.0,130.0,134.0
0.0,134.0,138.0
